Is Duplicate Row?,Indicator,WHO_Region_Code,WHO_Region,Country_Code,Country,Year,Is_Latest_Year,Sex,Sex_Code,Life_Expectancy_Years,Confidence_Interval_Low,CI_Data_Available,Confidence_Interval_High,Date_Modified
Unique,Life expectancy at birth (years),AFR,Africa,MWI,Malawi,2011,False,Both sexes,SEX_BTSX,58.11,57.39,Yes,58.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SDN,Sudan,2002,False,Male,SEX_MLE,61.85,60.95,Yes,62.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FIN,Finland,2008,False,Male,SEX_MLE,76.34,76.32,Yes,76.43,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,PRT,Portugal,2015,False,Female,SEX_FMLE,83.67,83.65,Yes,83.74,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2007,False,Male,SEX_MLE,53.3,52.41,Yes,54.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GMB,Gambia,2010,False,Both sexes,SEX_BTSX,62.36,61.63,Yes,63.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNQ,Equatorial Guinea,2021,True,Both sexes,SEX_BTSX,61.61,60.06,Yes,63.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NGA,Nigeria,2004,False,Both sexes,SEX_BTSX,56.19,55.35,Yes,57.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SYC,Seychelles,2010,False,Female,SEX_FMLE,76.83,76.66,Yes,77.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2007,False,Female,SEX_FMLE,59.54,58.74,Yes,60.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2018,False,Female,SEX_FMLE,77.03,76.82,Yes,77.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2006,False,Female,SEX_FMLE,73.41,73.11,Yes,73.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AUT,Austria,2001,False,Both sexes,SEX_BTSX,78.64,78.63,Yes,78.73,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,EST,Estonia,2012,False,Female,SEX_FMLE,81.16,81.03,Yes,81.35,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2017,False,Female,SEX_FMLE,76.63,76.46,Yes,76.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2005,False,Both sexes,SEX_BTSX,73.74,73.6,Yes,73.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2001,False,Female,SEX_FMLE,80,79.92,Yes,80.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KOR,Republic of Korea,2008,False,Both sexes,SEX_BTSX,79.91,79.91,Yes,79.97,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,TON,Tonga,2015,False,Male,SEX_MLE,69.87,69.28,Yes,70.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRQ,Iraq,2000,False,Male,SEX_MLE,66.87,65.97,Yes,67.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,MAR,Morocco,2005,False,Female,SEX_FMLE,71.95,71.38,Yes,72.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,OMN,Oman,2018,False,Male,SEX_MLE,72.82,72.49,Yes,73.24,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ARM,Armenia,2019,False,Female,SEX_FMLE,79.79,79.64,Yes,80.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BGR,Bulgaria,2020,False,Both sexes,SEX_BTSX,73.49,73.38,Yes,73.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2004,False,Female,SEX_FMLE,81.51,81.34,Yes,81.77,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FRA,France,2004,False,Male,SEX_MLE,76.59,76.59,Yes,76.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,False,Female,SEX_FMLE,80.22,80.16,Yes,80.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2016,False,Male,SEX_MLE,67.79,67.63,Yes,68.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,PRT,Portugal,2011,False,Both sexes,SEX_BTSX,80.24,80.23,Yes,80.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UKR,Ukraine,2000,False,Both sexes,SEX_BTSX,67.55,67.5,Yes,67.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2008,False,Male,SEX_MLE,65.16,64.9,Yes,65.48,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FSM,Micronesia (Federated States of),2020,False,Male,SEX_MLE,62.76,61.82,Yes,63.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KIR,Kiribati,2014,False,Female,SEX_FMLE,64.81,63.94,Yes,65.65,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,AGO,Angola,2019,False,Female,SEX_FMLE,64.65,63.73,Yes,65.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2019,False,Male,SEX_MLE,62.74,61.66,Yes,64.04,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,UGA,Uganda,2021,True,Male,SEX_MLE,62.93,61.99,Yes,63.96,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BOL,Bolivia (Plurinational State of),2008,False,Female,SEX_FMLE,70.67,70.2,Yes,71.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2016,False,Both sexes,SEX_BTSX,71.09,70.39,Yes,71.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBN,Lebanon,2015,False,Both sexes,SEX_BTSX,78.44,78.13,Yes,78.87,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2016,False,Male,SEX_MLE,81.39,81.38,Yes,81.48,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FRA,France,2006,False,Female,SEX_FMLE,83.78,83.72,Yes,83.83,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,False,Both sexes,SEX_BTSX,80.25,80.2,Yes,80.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVK,Slovakia,2010,False,Both sexes,SEX_BTSX,75.45,75.39,Yes,75.56,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2009,False,Male,SEX_MLE,67.86,67.39,Yes,68.33,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MMR,Myanmar,2021,True,Female,SEX_FMLE,71.15,70.47,Yes,71.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2007,False,Female,SEX_FMLE,82.97,82.96,Yes,83.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2020,False,Male,SEX_MLE,62.69,61.67,Yes,64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GHA,Ghana,2005,False,Male,SEX_MLE,58.3,57.74,Yes,59.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2015,False,Female,SEX_FMLE,60.71,59.87,Yes,61.55,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HND,Honduras,2006,False,Both sexes,SEX_BTSX,70.74,69.89,Yes,71.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,PRI,Puerto Rico,2009,False,Male,SEX_MLE,74.64,74.55,Yes,74.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,JOR,Jordan,2018,False,Male,SEX_MLE,79.68,79.12,Yes,80.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2006,False,Female,SEX_FMLE,73.5,73.26,Yes,73.88,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2016,False,Both sexes,SEX_BTSX,74.99,74.71,Yes,75.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ARM,Armenia,2013,False,Male,SEX_MLE,69.93,69.74,Yes,70.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,BGR,Bulgaria,2017,False,Female,SEX_FMLE,78.24,78.16,Yes,78.39,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HRV,Croatia,2012,False,Male,SEX_MLE,74.01,73.93,Yes,74.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BTN,Bhutan,2010,False,Both sexes,SEX_BTSX,71.73,71.12,Yes,72.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,LKA,Sri Lanka,2016,False,Both sexes,SEX_BTSX,76.77,76.25,Yes,77.26,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MMR,Myanmar,2000,False,Female,SEX_FMLE,61.87,60.94,Yes,62.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2015,False,Male,SEX_MLE,66.42,65.5,Yes,67.27,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,CMR,Cameroon,2001,False,Both sexes,SEX_BTSX,52.9,52.06,Yes,53.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NAM,Namibia,2007,False,Female,SEX_FMLE,59.72,58.62,Yes,60.98,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2006,False,Male,SEX_MLE,54.61,53.38,Yes,55.64,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,UGA,Uganda,2006,False,Both sexes,SEX_BTSX,55.99,55.36,Yes,56.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBN,Lebanon,2007,False,Male,SEX_MLE,75.47,75.08,Yes,75.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ALB,Albania,2018,False,Male,SEX_MLE,76.15,75.88,Yes,76.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CHE,Switzerland,2020,False,Female,SEX_FMLE,84.6,84.58,Yes,84.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MKD,North Macedonia,2017,False,Female,SEX_FMLE,77.92,77.82,Yes,78.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVN,Slovenia,2013,False,Female,SEX_FMLE,83.12,83.02,Yes,83.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,TUR,Türkiye,2003,False,Female,SEX_FMLE,79,78.53,Yes,79.49,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,MDV,Maldives,2003,False,Female,SEX_FMLE,73.04,72.75,Yes,73.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2012,False,Female,SEX_FMLE,84.31,84.29,Yes,84.4,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NAM,Namibia,2002,False,Both sexes,SEX_BTSX,51.74,50.66,Yes,52.85,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BRB,Barbados,2010,False,Female,SEX_FMLE,77.19,77.01,Yes,77.41,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2011,False,Both sexes,SEX_BTSX,74.57,74.4,Yes,74.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,URY,Uruguay,2020,False,Female,SEX_FMLE,81.17,81.09,Yes,81.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,PAK,Pakistan,2004,False,Female,SEX_FMLE,63.09,62.4,Yes,63.84,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AUT,Austria,2001,False,Male,SEX_MLE,75.58,75.56,Yes,75.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HUN,Hungary,2013,False,Male,SEX_MLE,72.06,72.02,Yes,72.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SRB,Serbia,2017,False,Both sexes,SEX_BTSX,75.57,75.53,Yes,75.67,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,SGP,Singapore,2012,False,Both sexes,SEX_BTSX,82.22,82.18,Yes,82.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BEN,Benin,2004,False,Female,SEX_FMLE,60.79,60.12,Yes,61.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ETH,Ethiopia,2000,False,Male,SEX_MLE,49.53,48.54,Yes,50.51,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SWZ,Eswatini,2005,False,Both sexes,SEX_BTSX,41.78,40.41,Yes,43.42,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,ZAF,South Africa,2006,False,Female,SEX_FMLE,53.43,53.13,Yes,53.81,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ATG,Antigua and Barbuda,2003,False,Both sexes,SEX_BTSX,75.21,74.98,Yes,75.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BLZ,Belize,2020,False,Female,SEX_FMLE,76.65,76.48,Yes,76.91,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ECU,Ecuador,2017,False,Both sexes,SEX_BTSX,77.31,76.99,Yes,77.72,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,GRD,Grenada,2016,False,Female,SEX_FMLE,75.35,75.1,Yes,75.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,HTI,Haiti,2010,False,Female,SEX_FMLE,36.6,36,Yes,37.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,SLV,El Salvador,2013,False,Female,SEX_FMLE,78.27,78.14,Yes,78.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2004,False,Both sexes,SEX_BTSX,70.93,70.77,Yes,71.19,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBY,Libya,2011,False,Female,SEX_FMLE,74.02,73.67,Yes,74.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,MAR,Morocco,2015,False,Both sexes,SEX_BTSX,73.26,72.69,Yes,74.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,TUN,Tunisia,2013,False,Male,SEX_MLE,74.24,73.52,Yes,75.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,CYP,Cyprus,2019,False,Both sexes,SEX_BTSX,82.18,81.97,Yes,82.48,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DNK,Denmark,2000,False,Both sexes,SEX_BTSX,76.93,76.91,Yes,77.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,FIN,Finland,2003,False,Female,SEX_FMLE,81.62,81.61,Yes,81.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,HRV,Croatia,2011,False,Male,SEX_MLE,73.95,73.9,Yes,74.08,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ITA,Italy,2007,False,Male,SEX_MLE,78.51,78.46,Yes,78.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,MDA,Republic of Moldova,2014,False,Both sexes,SEX_BTSX,71.11,70.95,Yes,71.36,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SRB,Serbia,2006,False,Both sexes,SEX_BTSX,73.38,73.31,Yes,73.53,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2016,False,Female,SEX_FMLE,74.6,74.03,Yes,75.16,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,NZL,New Zealand,2002,False,Both sexes,SEX_BTSX,78.66,78.63,Yes,78.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2007,False,Both sexes,SEX_BTSX,55.77,54.25,Yes,56.98,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,NGA,Nigeria,2011,False,Female,SEX_FMLE,61.62,60.8,Yes,62.66,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,BOL,Bolivia (Plurinational State of),2018,False,Male,SEX_MLE,71.78,71.11,Yes,72.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,DJI,Djibouti,2004,False,Female,SEX_FMLE,61.38,60.11,Yes,62.82,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,False,Male,SEX_MLE,75.18,75.02,Yes,75.38,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ROU,Romania,2011,False,Female,SEX_FMLE,78.01,77.96,Yes,78.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,UZB,Uzbekistan,2005,False,Both sexes,SEX_BTSX,63.2,62.79,Yes,63.71,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2013,False,Female,SEX_FMLE,73.72,73.27,Yes,74.25,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,False,Male,SEX_MLE,66.62,66.07,Yes,67.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,TLS,Timor-Leste,2018,False,Female,SEX_FMLE,69.95,69.34,Yes,70.8,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2012,False,Male,SEX_MLE,65.57,65.15,Yes,66.02,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,WSM,Samoa,2011,False,Male,SEX_MLE,69.16,68.53,Yes,69.94,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MLI,Mali,2021,True,Female,SEX_FMLE,62.29,61.36,Yes,63.29,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TGO,Togo,2002,False,Both sexes,SEX_BTSX,56.22,55.48,Yes,57.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TGO,Togo,2018,False,Male,SEX_MLE,60.58,59.64,Yes,61.86,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,ATG,Antigua and Barbuda,2015,False,Both sexes,SEX_BTSX,75.62,75.37,Yes,75.89,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,MEX,Mexico,2008,False,Both sexes,SEX_BTSX,75.09,74.95,Yes,75.31,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ISR,Israel,2015,False,Male,SEX_MLE,79.94,79.92,Yes,80.01,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LTU,Lithuania,2001,False,Female,SEX_FMLE,77.11,77.05,Yes,77.25,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,BGD,Bangladesh,2003,False,Male,SEX_MLE,65.2,64.71,Yes,65.76,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,FJI,Fiji,2015,False,Male,SEX_MLE,65.8,65.19,Yes,66.57,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2021,True,Male,SEX_MLE,59.22,58.02,Yes,60.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COM,Comoros,2008,False,Male,SEX_MLE,64.36,63.42,Yes,65.45,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,LBR,Liberia,2018,False,Male,SEX_MLE,62.33,61.17,Yes,63.62,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AMR,Americas,TTO,Trinidad and Tobago,2016,False,Both sexes,SEX_BTSX,73.83,73.6,Yes,74.17,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,KWT,Kuwait,2009,False,Male,SEX_MLE,77.49,77.4,Yes,77.68,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,LBY,Libya,2019,False,Both sexes,SEX_BTSX,73.54,72.97,Yes,74.25,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,DNK,Denmark,2002,False,Both sexes,SEX_BTSX,77.03,77,Yes,77.12,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SWE,Sweden,2002,False,Female,SEX_FMLE,81.83,81.82,Yes,81.9,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,PHL,Philippines,2003,False,Male,SEX_MLE,65.69,65.25,Yes,66.15,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2016,False,Male,SEX_MLE,58.88,57.86,Yes,59.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BWA,Botswana,2016,False,Both sexes,SEX_BTSX,62.99,61.92,Yes,64.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,COG,Congo,2020,False,Male,SEX_MLE,62.7,62.01,Yes,63.52,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,BHR,Bahrain,2006,False,Both sexes,SEX_BTSX,71.7,71.57,Yes,71.92,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,KWT,Kuwait,2009,False,Both sexes,SEX_BTSX,79.2,79.11,Yes,79.37,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,ALB,Albania,2011,False,Male,SEX_MLE,75.11,74.66,Yes,75.63,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SVN,Slovenia,2020,False,Female,SEX_FMLE,83.05,82.92,Yes,83.23,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),SEAR,South-East Asia,THA,Thailand,2006,False,Both sexes,SEX_BTSX,73.41,73.02,Yes,73.93,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,KIR,Kiribati,2012,False,Both sexes,SEX_BTSX,61.48,60.69,Yes,62.47,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),WPR,Western Pacific,VUT,Vanuatu,2007,False,Female,SEX_FMLE,69.1,68.51,Yes,69.6,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,BFA,Burkina Faso,2016,False,Both sexes,SEX_BTSX,61.36,60.45,Yes,62.32,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,GNB,Guinea-Bissau,2008,False,Both sexes,SEX_BTSX,54.2,53.32,Yes,55.1,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,TCD,Chad,2007,False,Female,SEX_FMLE,55.41,54.61,Yes,56.28,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2003,False,Both sexes,SEX_BTSX,71.31,70.92,Yes,71.75,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AUT,Austria,2009,False,Female,SEX_FMLE,82.7,82.69,Yes,82.78,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,AUT,Austria,2015,False,Both sexes,SEX_BTSX,80.99,80.97,Yes,81.06,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,LTU,Lithuania,2019,False,Female,SEX_FMLE,80.82,80.73,Yes,80.99,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),EUR,Europe,SRB,Serbia,2021,True,Male,SEX_MLE,69.99,69.96,Yes,70.09,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,DZA,Algeria,2016,False,Female,SEX_FMLE,76.83,76.58,Yes,77.14,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,MRT,Mauritania,2010,False,Male,SEX_MLE,68.67,68.03,Yes,69.34,01-08-2024 22:00:00
Unique,Life expectancy at birth (years),AFR,Africa,SSD,South Sudan,2005,False,Both sexes,SEX_BTSX,55.9,54.98,Yes,57,01-08-2024 22:00:00
